"Country/Region/World","ISO","Sex","Year","Age","Prevalence of hypertension","Prevalence of hypertension lower 95% uncertainty interval","Prevalence of hypertension upper 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension","Proportion of diagnosed hypertension among all hypertension lower 95% uncertainty interval","Proportion of diagnosed hypertension among all hypertension upper 95% uncertainty interval","Proportion of treated hypertension among all hypertension","Proportion of treated hypertension among all hypertension lower 95% uncertainty interval","Proportion of treated hypertension among all hypertension upper 95% uncertainty interval","Proportion of controlled hypertension among all hypertension","Proportion of controlled hypertension among all hypertension lower 95% uncertainty interval","Proportion of controlled hypertension among all hypertension upper 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension","Proportion of untreated stage 2 hypertension among all hypertension lower 95% uncertainty interval","Proportion of untreated stage 2 hypertension among all hypertension upper 95% uncertainty interval"
"Afghanistan","AFG","Men",1990,"Crude (30-79 years)",0.290697752542468,0.156718724709854,0.451603698582552,0.207664989397115,0.0758605759113545,0.401169890737762,0.128477363360957,0.0279602800223082,0.305541727622525,0.027128352676138,0.00137234120080624,0.112537003329557,0.288415105687465,0.143728304940559,0.462669017315352
"Afghanistan","AFG","Men",1991,"Crude (30-79 years)",0.292587674008287,0.163621919475843,0.446977035454164,0.213110638271615,0.0814087813237189,0.403274354213242,0.133275721838452,0.0317226370374847,0.3044743484036,0.0279071223913643,0.00173655115616108,0.108544162879698,0.285029445037623,0.145971893981356,0.449739052741237
"Afghanistan","AFG","Men",1992,"Crude (30-79 years)",0.294664527449035,0.170092263254943,0.442375818098168,0.218798065088388,0.0871817672875328,0.403087636132315,0.138433848485785,0.0367965599002331,0.304426756374056,0.028882241879383,0.00218792793733269,0.107374758275209,0.28182328084579,0.149160499576679,0.436736465262481
"Afghanistan","AFG","Men",1993,"Crude (30-79 years)",0.296836065350673,0.176160006097617,0.439423146744649,0.224702581856629,0.0944367982887511,0.404409281637428,0.143940713375826,0.0413223518220987,0.306283025527457,0.0300650800784654,0.00272174000731854,0.105821417823367,0.278780477534506,0.152810269635594,0.426065620138659
"Afghanistan","AFG","Men",1994,"Crude (30-79 years)",0.298950135539488,0.182804482240299,0.434878276631634,0.23075598794696,0.100899243819549,0.405056648204693,0.149809073074329,0.0461616741692279,0.310662335706443,0.0314698579580268,0.00327860161908551,0.106033795737197,0.275852892370856,0.155268506890538,0.415705791180269
"Afghanistan","AFG","Men",1995,"Crude (30-79 years)",0.30110194419827,0.188601349438095,0.432505289293177,0.237040414332518,0.107568657691054,0.40779802781681,0.156063929404556,0.0506290641366037,0.315248885804247,0.0331068937698026,0.00401032934804971,0.106431210322055,0.272986236789284,0.156773989681227,0.406765492183587
"Afghanistan","AFG","Men",1996,"Crude (30-79 years)",0.301959611929936,0.192129853188611,0.429934847550948,0.243065481598136,0.113495846942689,0.410307194228621,0.162196253816104,0.0551221230196494,0.322747612469445,0.0349919559315239,0.00480162453187854,0.107251930518227,0.269146241188624,0.158134222095045,0.396530400847466
"Afghanistan","AFG","Men",1997,"Crude (30-79 years)",0.30286451720154,0.195019678008091,0.428081915366443,0.249236836980957,0.120112747788629,0.416913715878779,0.168652193830971,0.0604082712597544,0.329246189029438,0.0371111503384481,0.00570457434689094,0.110015381206504,0.26534254504989,0.158446752646794,0.388700178909474
"Afghanistan","AFG","Men",1998,"Crude (30-79 years)",0.303856015094035,0.19746604488262,0.426911168045676,0.255575113496752,0.125679871570698,0.421343293301788,0.175342959618118,0.0658777313259527,0.336959622404961,0.0394226779845859,0.00668750214604496,0.111184724378914,0.261642735955966,0.158367556283479,0.381783697373297
"Afghanistan","AFG","Men",1999,"Crude (30-79 years)",0.304973509577348,0.20126959903555,0.425709742313278,0.262043612664179,0.131442357760923,0.429626382336444,0.182302942786007,0.0714286938498723,0.343315538505614,0.0419220302999812,0.00773248426264249,0.112773134219856,0.257969603641958,0.157191370174414,0.375529271615353
"Afghanistan","AFG","Men",2000,"Crude (30-79 years)",0.306211331686218,0.203648218745568,0.426176112577927,0.268674573270338,0.137669234170288,0.434971485258806,0.189511788626766,0.0766354557984306,0.348226272944606,0.0445939616130439,0.00890560631682414,0.11801323058653,0.254422877146443,0.156844451725083,0.368497990350235
"Afghanistan","AFG","Men",2001,"Crude (30-79 years)",0.307194045222126,0.205602053391607,0.426122924951059,0.275327576206179,0.143312671508887,0.439956017239541,0.19689367432218,0.0825020583995544,0.354748117922046,0.0474363204129568,0.00995957531647666,0.122181770975119,0.250882214746611,0.15619006966604,0.362465098345355
"Afghanistan","AFG","Men",2002,"Crude (30-79 years)",0.308204610300405,0.20847464495386,0.424762080984972,0.2821528156488,0.148979433453565,0.44687166023105,0.204511538893131,0.0897359316678657,0.360795323200777,0.0504957079449545,0.0110083016444235,0.127235589038957,0.247520478562063,0.155819182139651,0.356529866842583
"Afghanistan","AFG","Men",2003,"Crude (30-79 years)",0.309178835627041,0.209196939358347,0.422653419488288,0.289133156626694,0.154796309817629,0.454883059232648,0.212334350993186,0.0966020860578238,0.367508517887382,0.0536977004642702,0.0123980171396106,0.133635400508764,0.244362592442827,0.155590965761079,0.350307715488699
"Afghanistan","AFG","Men",2004,"Crude (30-79 years)",0.310077926390723,0.212055371967786,0.421904045969517,0.296244640422795,0.161889122995645,0.460438232530773,0.220186126534961,0.103095080102944,0.375933076468513,0.0570077099283371,0.0140777171119315,0.137806189004899,0.241408504824501,0.154725273335499,0.344882944931594
"Afghanistan","AFG","Men",2005,"Crude (30-79 years)",0.310813163978265,0.213671549933018,0.423610245195527,0.303423456839949,0.168589836245327,0.466400565812434,0.227993656183107,0.11135605880709,0.383063956333416,0.0603624860137981,0.0156689465463364,0.143254663839301,0.23871830453762,0.154074118533802,0.340605134032409
"Afghanistan","AFG","Men",2006,"Crude (30-79 years)",0.311718119087778,0.215192718206565,0.421605448825822,0.310793199847303,0.175829315932516,0.471273193461934,0.235780010478818,0.118884725162565,0.388460674983265,0.0636573787041738,0.0175059492599351,0.145928690227931,0.23653656552918,0.153429235889187,0.336907286278482
"Afghanistan","AFG","Men",2007,"Crude (30-79 years)",0.312490325693489,0.217453805473663,0.420393849639312,0.318360550134748,0.183144002663322,0.477285511181611,0.243379846681467,0.125265234072374,0.392859187497039,0.0668713620263128,0.0195550206587171,0.149658822825223,0.234632126638434,0.153180510009159,0.332421241765159
"Afghanistan","AFG","Men",2008,"Crude (30-79 years)",0.313166650187607,0.219911385513829,0.419596754337523,0.326116580650635,0.191467147860647,0.481252663813948,0.250842422953963,0.133836809558331,0.399621397842679,0.0699833962785392,0.0219468979656001,0.153085027366603,0.233055946163383,0.15402699335821,0.327804030619169
"Afghanistan","AFG","Men",2009,"Crude (30-79 years)",0.313840737944245,0.222164495571665,0.416092635128195,0.334110645496381,0.201007214813364,0.486540099485945,0.258172772894319,0.141418721555841,0.403060088446278,0.0729735596440844,0.0244334607939247,0.1560343918742,0.231781134896684,0.15444303353178,0.324767385928461
"Afghanistan","AFG","Men",2010,"Crude (30-79 years)",0.314473279437934,0.226165881964034,0.412877929118846,0.342324237330554,0.211556573512149,0.490466808424527,0.265452289384901,0.148870719713718,0.407601106346332,0.0758516109539753,0.0265114090713764,0.156610624240462,0.230789152417017,0.155144713052663,0.321474236641991
"Afghanistan","AFG","Men",2011,"Crude (30-79 years)",0.314416702084801,0.228851778959243,0.41082809947362,0.350360723497675,0.221021656905406,0.495621757957608,0.272210726470515,0.156701204865598,0.410319542862081,0.0786100231271464,0.0290838839585585,0.157397560524471,0.229796406785962,0.156870953211637,0.317493186531287
"Afghanistan","AFG","Men",2012,"Crude (30-79 years)",0.314315742362223,0.232368816642822,0.405234387754107,0.358490145951665,0.230417822053594,0.498359810993675,0.278775773539931,0.164624559797817,0.412784000816926,0.0812227647482701,0.0316041564263532,0.157803173414353,0.229104079488238,0.157828054740649,0.314166965413976
"Afghanistan","AFG","Men",2013,"Crude (30-79 years)",0.314237459466445,0.234386296332316,0.402938945321853,0.366746568432149,0.23986252775761,0.502945045622019,0.285168207369136,0.171982399716319,0.416377135996505,0.0837329774415376,0.0344601494793608,0.157461185177649,0.22868525091997,0.158832318324805,0.311905290586029
"Afghanistan","AFG","Men",2014,"Crude (30-79 years)",0.314233859089775,0.234892209695833,0.401349781003049,0.375084622818294,0.249570571706414,0.507291501360326,0.291469434263036,0.179403810390045,0.420557176718461,0.0860959962115825,0.0370332983243124,0.158689608542087,0.22855168675398,0.16003113810345,0.310547994840052
